IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0092,169,C,1,2016,26-03-1996,1,0,7.42,0.85,0,3,-2,0.0,0,0.0
ALU0092,177,C,1,2016,26-03-1996,1,0,7.42,0.93,0,4,-3,0.0,0,0.0
ALU0092,140,C,1,2016,26-03-1996,1,0,7.42,0.77,0,1,0,0.0,0,0.0
ALU0092,153,A,0,2016,26-03-1996,1,0,7.42,0.98,0,2,-1,0.0,0,0.0
ALU0092,149,C,1,2016,26-03-1996,1,0,7.42,0.91,0,2,-1,0.0,0,0.0
ALU0092,168,C,1,2016,26-03-1996,1,0,7.42,0.88,0,3,-2,0.0,0,0.0
ALU0092,184,C,2,2016,26-03-1996,1,0,7.42,0.79,0,5,-4,0.0,0,0.0
ALU0092,150,C,2,2016,26-03-1996,1,0,7.42,0.83,0,2,-1,0.0,0,0.0
ALU0092,143,C,2,2016,26-03-1996,1,0,7.42,0.88,0,1,0,0.0,0,0.0
ALU0092,146,C,2,2016,26-03-1996,1,0,7.42,1.0,0,1,0,0.0,0,0.0
ALU0092,179,C,2,2016,26-03-1996,1,0,7.42,0.96,0,5,-4,0.0,0,0.0
ALU0092,159,C,2,2016,26-03-1996,1,0,7.42,0.83,0,3,-2,0.0,0,0.0
ALU0092,144,C,1,2017,26-03-1996,1,0,7.42,0.86,0,1,1,0.0,1,0.0
ALU0092,141,C,1,2017,26-03-1996,1,0,7.42,0.98,0,1,1,0.0,0,0.0
ALU0092,142,A,0,2017,26-03-1996,1,0,7.42,0.85,0,1,1,0.0,0,0.0
ALU0092,180,C,1,2017,26-03-1996,1,0,7.42,0.97,0,5,-3,0.0,0,0.0
ALU0092,155,C,1,2017,26-03-1996,1,0,7.42,0.88,0,2,0,0.0,0,0.0
ALU0092,148,C,2,2017,26-03-1996,1,0,7.42,1.0,0,1,1,8.99,1,0.0
ALU0092,151,C,2,2017,26-03-1996,1,0,7.42,0.9,0,2,0,7.46,0,0.0
ALU0092,154,C,2,2017,26-03-1996,1,0,7.42,0.87,0,2,0,7.39,0,0.0
ALU0092,145,C,2,2017,26-03-1996,1,0,7.42,0.74,1,1,1,5.29,0,0.0
ALU0092,160,C,2,2017,26-03-1996,1,0,7.42,1.0,0,3,-1,8.4,0,0.0
ALU0092,158,C,2,2017,26-03-1996,1,0,7.42,0.9,0,2,0,7.46,0,0.0
ALU0092,145,C,1,2018,26-03-1996,1,0,7.42,0.87,0,1,2,5.29,0,0.0
ALU0092,147,C,1,2018,26-03-1996,1,0,7.42,0.78,0,1,2,8.99,1,0.0
ALU0092,164,A,0,2018,26-03-1996,1,0,7.42,0.78,0,3,0,7.41,1,0.0
ALU0092,167,C,1,2018,26-03-1996,1,0,7.42,0.76,0,3,0,9.26,0,0.0
ALU0092,187,C,1,2018,26-03-1996,1,0,7.42,0.84,0,5,-2,0.0,0,0.0
ALU0092,178,C,2,2018,26-03-1996,1,0,7.42,0.88,0,4,-1,5.17,0,0.0
ALU0092,166,C,2,2018,26-03-1996,1,0,7.42,0.94,0,3,0,10.0,0,0.0
ALU0092,157,C,2,2018,26-03-1996,1,0,7.42,0.92,0,2,1,7.5,0,0.0
ALU0092,156,C,2,2018,26-03-1996,1,0,7.42,0.97,0,2,1,7.5,1,0.0
ALU0092,162,A,0,2019,26-03-1996,1,0,7.42,0.91,0,3,1,7.01,1,0.0
ALU0092,165,A,0,2019,26-03-1996,1,0,7.42,0.89,0,3,1,9.91,0,0.0
ALU0092,152,A,0,2019,26-03-1996,1,0,7.42,1.0,0,2,2,8.99,1,0.0
ALU0092,174,C,1,2019,26-03-1996,1,0,7.42,0.82,0,4,0,7.62,0,0.0
ALU0092,173,C,1,2019,26-03-1996,1,0,7.42,0.84,0,4,0,5.17,0,0.0
ALU0092,175,C,2,2019,26-03-1996,1,0,7.42,0.93,0,4,0,9.41,0,0.0
ALU0092,171,C,2,2019,26-03-1996,1,0,7.42,0.89,0,4,0,9.41,0,0.0
ALU0092,176,C,2,2019,26-03-1996,1,0,7.42,0.9,0,4,0,9.41,0,0.0
ALU0092,161,A,0,2020,26-03-1996,1,0,7.42,0.85,0,3,2,7.64,0,0.0
ALU0092,172,A,0,2020,26-03-1996,1,0,7.42,0.85,0,4,1,9.66,0,0.0
ALU0092,186,C,1,2020,26-03-1996,1,0,7.42,0.9,0,5,0,9.16,0,0.0
ALU0092,163,A,0,2020,26-03-1996,1,0,7.42,0.93,0,3,2,7.64,0,0.0
ALU0092,182,A,0,2020,26-03-1996,1,0,7.42,0.9,0,5,0,6.77,0,0.0
ALU0092,185,C,1,2020,26-03-1996,1,0,7.42,0.91,0,5,0,8.26,0,0.0
ALU0092,170,C,2,2020,26-03-1996,1,0,7.42,0.84,0,4,1,9.75,0,0.0
ALU0092,181,A,0,2021,26-03-1996,1,0,7.42,0.94,0,5,1,7.75,0,0.0
ALU0092,183,A,0,2021,26-03-1996,1,0,7.42,0.9,0,5,1,7.39,0,0.0
ALU0093,179,C,1,2020,25-07-1999,1,1,6.82,0.93,0,5,-4,0.0,0,0.0
ALU0093,146,C,1,2020,25-07-1999,1,1,6.82,0.93,0,1,0,0.0,0,0.0
ALU0093,168,C,1,2020,25-07-1999,1,1,6.82,0.94,0,3,-2,0.0,0,0.0
ALU0093,141,C,1,2020,25-07-1999,1,1,6.82,0.88,0,1,0,0.0,0,0.0
ALU0093,169,C,2,2020,25-07-1999,1,1,6.82,0.98,0,3,-2,0.0,0,0.0
ALU0093,143,C,2,2020,25-07-1999,1,1,6.82,1.0,0,1,0,0.0,0,0.0
ALU0093,144,C,2,2020,25-07-1999,1,1,6.82,0.81,0,1,0,0.0,1,0.0
ALU0093,149,C,2,2020,25-07-1999,1,1,6.82,1.0,0,2,-1,0.0,0,0.0
ALU0093,177,C,2,2020,25-07-1999,1,1,6.82,0.96,0,4,-3,0.0,0,0.0
ALU0093,150,C,1,2021,25-07-1999,1,1,6.82,1.0,0,2,0,0.0,0,0.0
ALU0093,142,A,0,2021,25-07-1999,1,1,6.82,0.96,0,1,1,0.0,0,0.0
ALU0093,148,C,1,2021,25-07-1999,1,1,6.82,0.98,0,1,1,7.61,1,0.0
ALU0093,155,C,1,2021,25-07-1999,1,1,6.82,0.97,0,2,0,0.0,0,0.0
ALU0093,154,C,1,2021,25-07-1999,1,1,6.82,0.98,0,2,0,9.41,0,0.0
ALU0093,145,C,1,2021,25-07-1999,1,1,6.82,0.92,0,1,1,7.07,0,0.0
ALU0093,187,C,2,2021,25-07-1999,1,1,6.82,1.0,0,5,-3,0.0,0,0.0
ALU0093,158,C,2,2021,25-07-1999,1,1,6.82,0.98,0,2,0,7.5,0,0.0
ALU0093,159,C,2,2021,25-07-1999,1,1,6.82,0.95,0,3,-1,0.0,0,0.0
ALU0093,166,C,2,2021,25-07-1999,1,1,6.82,0.93,0,3,-1,6.91,0,0.0
ALU0093,151,C,2,2021,25-07-1999,1,1,6.82,0.93,0,2,0,7.5,0,0.0
ALU0093,184,C,1,2022,25-07-1999,1,1,6.82,0.98,0,5,-2,0.0,0,0.0
ALU0093,147,C,1,2022,25-07-1999,1,1,6.82,1.0,0,1,2,7.61,1,0.0
ALU0093,174,C,1,2022,25-07-1999,1,1,6.82,0.99,0,4,-1,8.27,0,0.0
ALU0093,152,A,0,2022,25-07-1999,1,1,6.82,1.0,0,2,1,7.61,1,0.0
ALU0093,160,C,1,2022,25-07-1999,1,1,6.82,1.0,0,3,0,6.57,0,0.0
ALU0093,180,C,1,2022,25-07-1999,1,1,6.82,0.93,0,5,-2,0.0,0,0.0
ALU0093,140,C,2,2022,25-07-1999,1,1,6.82,0.97,0,1,2,0.0,0,0.0
ALU0093,156,C,2,2022,25-07-1999,1,1,6.82,0.95,0,2,1,9.88,1,0.0
ALU0093,157,C,2,2022,25-07-1999,1,1,6.82,0.88,0,2,1,9.88,0,0.0
ALU0093,167,C,2,2022,25-07-1999,1,1,6.82,0.98,0,3,0,7.09,0,0.0
ALU0093,165,A,0,2023,25-07-1999,1,1,6.82,0.84,0,3,1,7.31,0,0.0
ALU0093,153,A,0,2023,25-07-1999,1,1,6.82,0.99,0,2,2,0.0,0,0.0
ALU0093,161,A,0,2023,25-07-1999,1,1,6.82,0.91,0,3,1,8.35,0,0.0
ALU0093,163,A,0,2023,25-07-1999,1,1,6.82,0.98,0,3,1,8.35,0,0.0
ALU0093,164,A,0,2023,25-07-1999,1,1,6.82,1.0,0,3,1,9.79,1,0.0
ALU0093,173,C,2,2023,25-07-1999,1,1,6.82,0.98,0,4,0,9.76,0,0.0
ALU0093,178,C,2,2023,25-07-1999,1,1,6.82,1.0,0,4,0,9.76,0,0.0
ALU0093,170,C,2,2023,25-07-1999,1,1,6.82,0.96,0,4,0,5.09,0,0.0
ALU0093,162,A,0,2024,25-07-1999,1,1,6.82,1.0,0,3,2,7.96,1,0.0
ALU0093,181,A,0,2024,25-07-1999,1,1,6.82,1.0,0,5,0,6.02,0,0.0
ALU0093,182,A,0,2024,25-07-1999,1,1,6.82,0.97,0,5,0,9.0,0,0.0
ALU0093,176,C,2,2024,25-07-1999,1,1,6.82,1.0,0,4,1,9.32,0,0.0
ALU0093,171,C,2,2024,25-07-1999,1,1,6.82,1.0,0,4,1,9.32,0,0.0
ALU0093,175,C,2,2024,25-07-1999,1,1,6.82,0.96,0,4,1,9.32,0,0.0
ALU0093,172,A,0,2025,25-07-1999,1,1,6.82,0.88,0,4,2,8.31,0,0.0
ALU0093,185,C,1,2025,25-07-1999,1,1,6.82,0.91,0,5,1,8.85,0,0.0
ALU0093,186,C,1,2025,25-07-1999,1,1,6.82,0.95,0,5,1,9.69,0,0.0
ALU0094,187,C,1,2019,07-06-1997,0,0,5.79,0.81,0,5,-4,0.0,0,0.0
ALU0094,143,C,1,2019,07-06-1997,0,0,5.79,1.0,0,1,0,0.0,0,0.0
ALU0094,184,C,1,2019,07-06-1997,0,0,5.79,0.72,1,5,-4,0.0,0,0.0
ALU0094,150,C,1,2019,07-06-1997,0,0,5.79,0.77,0,2,-1,0.0,0,0.0
ALU0094,184,C,2,2019,07-06-1997,0,0,5.79,0.85,1,5,-4,0.0,0,0.0
ALU0094,160,C,2,2019,07-06-1997,0,0,5.79,0.86,0,3,-2,7.17,0,0.0
ALU0094,179,C,2,2019,07-06-1997,0,0,5.79,0.91,0,5,-4,0.0,0,0.0
ALU0094,180,C,2,2019,07-06-1997,0,0,5.79,0.85,0,5,-4,0.0,0,0.0
ALU0094,184,C,1,2020,07-06-1997,0,0,5.79,0.81,0,5,-3,0.0,0,0.0
ALU0094,177,C,1,2020,07-06-1997,0,0,5.79,0.73,1,4,-2,0.0,0,0.0
ALU0094,153,A,0,2020,07-06-1997,0,0,5.79,0.89,0,2,0,0.0,0,0.0
ALU0094,177,C,2,2020,07-06-1997,0,0,5.79,0.84,0,4,-2,0.0,0,0.0
ALU0094,149,C,2,2020,07-06-1997,0,0,5.79,0.92,0,2,0,0.0,0,0.0
ALU0094,159,C,2,2020,07-06-1997,0,0,5.79,0.97,0,3,-1,0.0,0,0.0
ALU0094,168,C,2,2020,07-06-1997,0,0,5.79,0.83,0,3,-1,0.0,0,0.0
ALU0094,169,C,2,2020,07-06-1997,0,0,5.79,0.91,0,3,-1,0.0,0,0.0
ALU0094,141,C,1,2021,07-06-1997,0,0,5.79,0.74,1,1,2,0.0,0,0.0
ALU0094,167,C,1,2021,07-06-1997,0,0,5.79,0.94,0,3,0,10.0,0,0.0
ALU0094,155,C,1,2021,07-06-1997,0,0,5.79,0.87,0,2,1,0.0,0,0.0
ALU0094,162,A,0,2021,07-06-1997,0,0,5.79,0.93,0,3,0,5.92,1,0.0
ALU0094,142,A,0,2021,07-06-1997,0,0,5.79,0.72,1,1,2,0.0,0,0.0
ALU0094,141,C,2,2021,07-06-1997,0,0,5.79,0.83,0,1,2,0.0,0,0.0
ALU0094,176,C,2,2021,07-06-1997,0,0,5.79,0.89,0,4,-1,6.33,0,0.0
ALU0094,171,C,2,2021,07-06-1997,0,0,5.79,0.79,0,4,-1,6.33,0,0.0
ALU0094,142,A,0,2022,07-06-1997,0,0,5.79,0.91,0,1,3,0.0,0,0.0
ALU0094,185,C,1,2022,07-06-1997,0,0,5.79,0.91,0,5,-1,4.61,0,0.0
ALU0094,140,C,1,2022,07-06-1997,0,0,5.79,0.97,0,1,3,0.0,0,0.0
ALU0094,145,C,1,2022,07-06-1997,0,0,5.79,0.77,0,1,3,6.77,0,0.0
ALU0094,186,C,2,2022,07-06-1997,0,0,5.79,0.79,0,5,-1,6.56,0,0.0
ALU0094,158,C,2,2022,07-06-1997,0,0,5.79,0.78,0,2,2,7.05,0,0.0
ALU0094,151,C,2,2022,07-06-1997,0,0,5.79,0.87,0,2,2,7.05,0,0.0
ALU0094,166,C,2,2022,07-06-1997,0,0,5.79,0.79,0,3,1,8.21,0,0.0
ALU0094,144,C,2,2022,07-06-1997,0,0,5.79,0.82,0,1,3,0.0,1,0.0
ALU0094,175,C,1,2023,07-06-1997,0,0,5.79,0.78,0,4,1,6.33,0,0.0
ALU0094,147,C,1,2023,07-06-1997,0,0,5.79,0.79,0,1,4,5.55,1,0.0
ALU0094,152,A,0,2023,07-06-1997,0,0,5.79,0.96,0,2,3,5.55,1,0.0
ALU0094,148,C,2,2023,07-06-1997,0,0,5.79,0.84,0,1,4,5.55,1,0.0
ALU0094,174,C,2,2023,07-06-1997,0,0,5.79,0.72,1,4,1,4.47,0,0.0
ALU0094,146,C,2,2023,07-06-1997,0,0,5.79,0.88,0,1,4,0.0,0,0.0
ALU0094,174,C,1,2024,07-06-1997,0,0,5.79,1.0,0,4,2,4.47,0,0.0
ALU0094,161,A,0,2024,07-06-1997,0,0,5.79,0.74,1,3,3,5.4,0,0.0
ALU0094,157,C,1,2024,07-06-1997,0,0,5.79,0.76,0,2,4,6.52,0,0.0
ALU0094,154,C,2,2024,07-06-1997,0,0,5.79,0.84,0,2,4,9.94,0,0.0
ALU0094,156,C,2,2024,07-06-1997,0,0,5.79,0.75,1,2,4,6.52,1,0.0
ALU0094,161,A,0,2025,07-06-1997,0,0,5.79,0.76,0,3,4,5.4,0,0.0
ALU0094,156,C,1,2025,07-06-1997,0,0,5.79,0.88,0,2,5,6.52,1,0.0
ALU0094,163,A,0,2025,07-06-1997,0,0,5.79,0.83,0,3,4,5.4,0,0.0
ALU0094,164,A,0,2025,07-06-1997,0,0,5.79,0.9,0,3,4,4.08,1,0.0
ALU0094,178,C,2,2025,07-06-1997,0,0,5.79,0.82,0,4,3,4.07,0,0.0
ALU0094,173,C,2,2025,07-06-1997,0,0,5.79,0.7,1,4,3,4.07,0,0.0
ALU0094,170,C,2,2025,07-06-1997,0,0,5.79,0.85,0,4,3,5.64,0,0.0
ALU0095,153,A,0,2015,08-01-1998,0,1,8.37,1.0,0,2,-1,0.0,0,0.0
ALU0095,140,C,1,2015,08-01-1998,0,1,8.37,0.76,0,1,0,0.0,0,0.0
ALU0095,169,C,1,2015,08-01-1998,0,1,8.37,0.97,0,3,-2,0.0,0,0.0
ALU0095,168,C,1,2015,08-01-1998,0,1,8.37,0.92,0,3,-2,0.0,0,0.0
ALU0095,141,C,1,2015,08-01-1998,0,1,8.37,0.82,0,1,0,0.0,0,0.0
ALU0095,177,C,1,2015,08-01-1998,0,1,8.37,0.88,0,4,-3,0.0,0,0.0
ALU0095,180,C,2,2015,08-01-1998,0,1,8.37,0.83,0,5,-4,0.0,0,0.0
ALU0095,159,C,2,2015,08-01-1998,0,1,8.37,0.76,0,3,-2,0.0,0,0.0
ALU0095,146,C,2,2015,08-01-1998,0,1,8.37,0.83,0,1,0,0.0,0,0.0
ALU0095,145,C,2,2015,08-01-1998,0,1,8.37,0.89,0,1,0,7.32,0,0.0
ALU0095,144,C,2,2015,08-01-1998,0,1,8.37,0.89,0,1,0,0.0,1,0.0
ALU0095,184,C,1,2016,08-01-1998,0,1,8.37,0.95,0,5,-3,0.0,0,0.0
ALU0095,143,C,1,2016,08-01-1998,0,1,8.37,0.79,0,1,1,0.0,0,0.0
ALU0095,150,C,1,2016,08-01-1998,0,1,8.37,0.84,0,2,0,0.0,0,0.0
ALU0095,179,C,1,2016,08-01-1998,0,1,8.37,0.87,0,5,-3,0.0,0,0.0
ALU0095,149,C,1,2016,08-01-1998,0,1,8.37,0.8,0,2,0,0.0,0,0.0
ALU0095,154,C,2,2016,08-01-1998,0,1,8.37,0.9,0,2,0,7.96,0,0.0
ALU0095,166,C,2,2016,08-01-1998,0,1,8.37,1.0,0,3,-1,8.24,0,0.0
ALU0095,155,C,2,2016,08-01-1998,0,1,8.37,0.79,0,2,0,0.0,0,0.0
ALU0095,160,C,2,2016,08-01-1998,0,1,8.37,0.81,0,3,-1,4.78,0,0.0
ALU0095,147,C,2,2016,08-01-1998,0,1,8.37,0.99,0,1,1,5.22,1,0.0
ALU0095,167,C,1,2017,08-01-1998,0,1,8.37,0.91,0,3,0,7.18,0,0.0
ALU0095,148,C,1,2017,08-01-1998,0,1,8.37,0.79,0,1,2,5.22,1,0.0
ALU0095,187,C,1,2017,08-01-1998,0,1,8.37,0.78,0,5,-2,0.0,0,0.0
ALU0095,164,A,0,2017,08-01-1998,0,1,8.37,0.77,0,3,0,9.03,1,0.0
ALU0095,173,C,2,2017,08-01-1998,0,1,8.37,0.81,0,4,-1,9.0,0,0.0
ALU0095,174,C,2,2017,08-01-1998,0,1,8.37,0.91,0,4,-1,10.0,0,0.0
ALU0095,178,C,2,2017,08-01-1998,0,1,8.37,0.78,0,4,-1,9.0,0,0.0
ALU0095,157,C,2,2017,08-01-1998,0,1,8.37,0.93,0,2,1,8.88,0,0.0
ALU0095,156,C,1,2018,08-01-1998,0,1,8.37,0.91,0,2,2,8.88,1,0.0
ALU0095,162,A,0,2018,08-01-1998,0,1,8.37,0.82,0,3,1,10.0,1,0.0
ALU0095,142,A,0,2018,08-01-1998,0,1,8.37,0.99,0,1,3,0.0,0,0.0
ALU0095,152,A,0,2018,08-01-1998,0,1,8.37,0.88,0,2,2,5.22,1,0.0
ALU0095,151,C,2,2018,08-01-1998,0,1,8.37,0.88,0,2,2,8.71,0,0.0
ALU0095,171,C,2,2018,08-01-1998,0,1,8.37,0.73,1,4,0,6.96,0,0.0
ALU0095,176,C,2,2018,08-01-1998,0,1,8.37,0.88,0,4,0,6.96,0,0.0
ALU0095,175,C,2,2018,08-01-1998,0,1,8.37,0.79,0,4,0,6.96,0,0.0
ALU0095,171,C,1,2019,08-01-1998,0,1,8.37,0.83,0,4,1,6.96,0,0.0
ALU0095,161,A,0,2019,08-01-1998,0,1,8.37,0.91,0,3,2,9.02,0,0.0
ALU0095,158,C,1,2019,08-01-1998,0,1,8.37,0.84,0,2,3,8.71,0,0.0
ALU0095,165,A,0,2019,08-01-1998,0,1,8.37,0.86,0,3,2,6.91,0,0.0
ALU0095,186,C,1,2019,08-01-1998,0,1,8.37,0.8,0,5,0,5.75,0,0.0
ALU0095,163,A,0,2019,08-01-1998,0,1,8.37,0.94,0,3,2,9.02,0,0.0
ALU0095,185,C,2,2019,08-01-1998,0,1,8.37,0.94,0,5,0,7.83,0,0.0
ALU0095,170,C,2,2019,08-01-1998,0,1,8.37,0.87,0,4,1,9.35,0,0.0
ALU0095,181,A,0,2020,08-01-1998,0,1,8.37,0.85,0,5,1,5.42,0,0.0
ALU0095,182,A,0,2020,08-01-1998,0,1,8.37,0.97,0,5,1,7.83,0,0.0
ALU0095,172,A,0,2020,08-01-1998,0,1,8.37,0.92,0,4,2,6.94,0,0.0
ALU0095,183,A,0,2021,08-01-1998,0,1,8.37,1.0,0,5,2,7.71,0,0.0
ALU0096,177,C,1,2020,06-11-2002,1,1,7.29,0.91,0,4,-3,0.0,0,0.0
ALU0096,140,C,1,2020,06-11-2002,1,1,7.29,0.84,0,1,0,0.0,0,0.0
ALU0096,146,C,1,2020,06-11-2002,1,1,7.29,0.87,0,1,0,0.0,0,0.0
ALU0096,155,C,1,2020,06-11-2002,1,1,7.29,0.87,0,2,-1,0.0,0,0.0
ALU0096,154,C,2,2020,06-11-2002,1,1,7.29,0.8,0,2,-1,7.53,0,0.0
ALU0096,159,C,2,2020,06-11-2002,1,1,7.29,0.88,0,3,-2,0.0,0,0.0
ALU0096,169,C,2,2020,06-11-2002,1,1,7.29,0.64,1,3,-2,0.0,0,0.0
ALU0096,150,C,2,2020,06-11-2002,1,1,7.29,0.73,1,2,-1,0.0,0,0.0
ALU0096,169,C,1,2021,06-11-2002,1,1,7.29,1.0,0,3,-1,0.0,0,0.0
ALU0096,150,C,1,2021,06-11-2002,1,1,7.29,0.94,0,2,0,0.0,0,0.0
ALU0096,149,C,1,2021,06-11-2002,1,1,7.29,0.84,0,2,0,0.0,0,0.0
ALU0096,168,C,1,2021,06-11-2002,1,1,7.29,0.85,0,3,-1,0.0,0,0.0
ALU0096,184,C,1,2021,06-11-2002,1,1,7.29,0.86,0,5,-3,0.0,0,0.0
ALU0096,141,C,2,2021,06-11-2002,1,1,7.29,0.8,0,1,1,0.0,0,0.0
ALU0096,160,C,2,2021,06-11-2002,1,1,7.29,0.91,0,3,-1,10.0,0,0.0
ALU0096,179,C,2,2021,06-11-2002,1,1,7.29,1.0,0,5,-3,0.0,0,0.0
ALU0096,180,C,2,2021,06-11-2002,1,1,7.29,0.76,0,5,-3,0.0,0,0.0
ALU0096,143,C,2,2021,06-11-2002,1,1,7.29,0.99,0,1,1,0.0,0,0.0
ALU0096,187,C,2,2021,06-11-2002,1,1,7.29,0.86,0,5,-3,0.0,0,0.0
ALU0096,164,A,0,2022,06-11-2002,1,1,7.29,0.93,0,3,0,9.74,1,0.0
ALU0096,145,C,1,2022,06-11-2002,1,1,7.29,0.88,0,1,2,7.18,0,0.0
ALU0096,142,A,0,2022,06-11-2002,1,1,7.29,0.75,0,1,2,0.0,0,0.0
ALU0096,167,C,1,2022,06-11-2002,1,1,7.29,0.78,0,3,0,7.35,0,0.0
ALU0096,153,A,0,2022,06-11-2002,1,1,7.29,0.9,0,2,1,0.0,0,0.0
ALU0096,144,C,2,2022,06-11-2002,1,1,7.29,0.74,1,1,2,0.0,1,0.0
ALU0096,158,C,2,2022,06-11-2002,1,1,7.29,0.99,0,2,1,6.96,0,0.0
ALU0096,166,C,2,2022,06-11-2002,1,1,7.29,0.87,0,3,0,9.29,0,0.0
ALU0096,173,C,2,2022,06-11-2002,1,1,7.29,0.88,0,4,-1,5.56,0,0.0
ALU0096,151,C,2,2022,06-11-2002,1,1,7.29,0.94,0,2,1,6.96,0,0.0
ALU0096,178,C,2,2022,06-11-2002,1,1,7.29,0.84,0,4,-1,5.56,0,0.0
ALU0096,144,C,1,2023,06-11-2002,1,1,7.29,0.9,0,1,3,0.0,1,0.0
ALU0096,162,A,0,2023,06-11-2002,1,1,7.29,1.0,0,3,1,9.38,1,0.0
ALU0096,174,C,1,2023,06-11-2002,1,1,7.29,0.95,0,4,0,8.33,0,0.0
ALU0096,171,C,2,2023,06-11-2002,1,1,7.29,0.88,0,4,0,7.45,0,0.0
ALU0096,175,C,2,2023,06-11-2002,1,1,7.29,0.92,0,4,0,7.45,0,0.0
ALU0096,147,C,2,2023,06-11-2002,1,1,7.29,0.95,0,1,3,10.0,1,0.0
ALU0096,148,C,2,2023,06-11-2002,1,1,7.29,0.97,0,1,3,10.0,1,0.0
ALU0096,176,C,2,2023,06-11-2002,1,1,7.29,0.8,0,4,0,7.45,0,0.0
ALU0096,157,C,1,2024,06-11-2002,1,1,7.29,0.93,0,2,3,7.88,0,0.0
ALU0096,156,C,1,2024,06-11-2002,1,1,7.29,0.89,0,2,3,7.88,1,0.0
ALU0096,185,C,1,2024,06-11-2002,1,1,7.29,0.74,1,5,0,7.84,0,0.0
ALU0096,186,C,1,2024,06-11-2002,1,1,7.29,0.84,0,5,0,7.84,0,0.0
ALU0096,185,C,2,2024,06-11-2002,1,1,7.29,0.93,0,5,0,7.84,0,0.0
ALU0096,165,A,0,2025,06-11-2002,1,1,7.29,0.86,0,3,3,7.4,0,0.0
ALU0096,172,A,0,2025,06-11-2002,1,1,7.29,0.85,0,4,2,7.43,0,0.0
ALU0096,152,A,0,2025,06-11-2002,1,1,7.29,0.9,0,2,4,10.0,1,0.0
ALU0097,184,C,1,2016,29-10-1998,0,0,5.26,1.0,0,5,-4,0.0,0,0.0
ALU0097,149,C,1,2016,29-10-1998,0,0,5.26,0.81,0,2,-1,0.0,0,0.0
ALU0097,168,C,1,2016,29-10-1998,0,0,5.26,0.8,0,3,-2,0.0,0,0.0
ALU0097,153,A,0,2016,29-10-1998,0,0,5.26,0.88,0,2,-1,0.0,0,0.0
ALU0097,159,C,2,2016,29-10-1998,0,0,5.26,0.82,0,3,-2,0.0,0,0.0
ALU0097,180,C,2,2016,29-10-1998,0,0,5.26,0.87,0,5,-4,0.0,0,0.0
ALU0097,177,C,2,2016,29-10-1998,0,0,5.26,0.9,0,4,-3,0.0,0,0.0
ALU0097,141,C,2,2016,29-10-1998,0,0,5.26,0.87,0,1,0,0.0,0,0.0
ALU0097,140,C,2,2016,29-10-1998,0,0,5.26,0.85,0,1,0,0.0,0,0.0
ALU0097,162,A,0,2017,29-10-1998,0,0,5.26,0.92,0,3,-1,6.59,1,0.0
ALU0097,169,C,1,2017,29-10-1998,0,0,5.26,0.84,0,3,-1,0.0,0,0.0
ALU0097,146,C,1,2017,29-10-1998,0,0,5.26,0.84,0,1,1,0.0,0,0.0
ALU0097,179,C,2,2017,29-10-1998,0,0,5.26,0.71,1,5,-3,0.0,0,0.0
ALU0097,155,C,2,2017,29-10-1998,0,0,5.26,0.93,0,2,0,0.0,0,0.0
ALU0097,145,C,2,2017,29-10-1998,0,0,5.26,0.78,0,1,1,5.98,0,0.0
ALU0097,175,C,2,2017,29-10-1998,0,0,5.26,0.89,0,4,-2,5.73,0,0.0
ALU0097,143,C,2,2017,29-10-1998,0,0,5.26,0.96,0,1,1,0.0,0,0.0
ALU0097,179,C,1,2018,29-10-1998,0,0,5.26,0.93,0,5,-2,0.0,0,0.0
ALU0097,166,C,1,2018,29-10-1998,0,0,5.26,0.89,0,3,0,7.9,0,0.0
ALU0097,171,C,1,2018,29-10-1998,0,0,5.26,0.76,0,4,-1,5.73,0,0.0
ALU0097,154,C,2,2018,29-10-1998,0,0,5.26,0.75,1,2,1,5.39,0,0.0
ALU0097,144,C,2,2018,29-10-1998,0,0,5.26,0.98,0,1,2,0.0,1,0.0
ALU0097,174,C,2,2018,29-10-1998,0,0,5.26,0.86,0,4,-1,4.76,0,0.0
ALU0097,150,C,2,2018,29-10-1998,0,0,5.26,0.78,0,2,1,0.0,0,0.0
ALU0097,154,C,1,2019,29-10-1998,0,0,5.26,0.83,0,2,2,5.39,0,0.0
ALU0097,185,C,1,2019,29-10-1998,0,0,5.26,0.78,0,5,-1,6.11,0,0.0
ALU0097,142,A,0,2019,29-10-1998,0,0,5.26,0.94,0,1,3,0.0,0,0.0
ALU0097,148,C,1,2019,29-10-1998,0,0,5.26,0.85,0,1,3,5.98,1,0.0
ALU0097,160,C,2,2019,29-10-1998,0,0,5.26,0.83,0,3,1,6.55,0,0.0
ALU0097,158,C,2,2019,29-10-1998,0,0,5.26,0.85,0,2,2,8.38,0,0.0
ALU0097,151,C,2,2019,29-10-1998,0,0,5.26,0.87,0,2,2,8.38,0,0.0
ALU0097,176,C,2,2019,29-10-1998,0,0,5.26,0.89,0,4,0,5.73,0,0.0
ALU0097,164,A,0,2020,29-10-1998,0,0,5.26,0.8,0,3,2,5.49,1,0.0
